1,dolgo,
1,dolgočasen
1,dolgočasja.
1,dolgočasje
1,dolgočasna
1,dolgočasnega
1,dolgočasno
1,dolgočasno,
1,dolgočasno.
1,dolguje
1,dolina
1,dolžan.
1,dolžniki,
1,dom
1,dom.
1,doma,
1,doma...
1,domače
1,domačem
1,domači
1,domačih
1,domišljavost
1,domovina
1,domovina.
1,domovine
1,domovini,
1,donijo.
1,dora
1,dosegla
1,dosego
1,doseže
1,dosežejo
1,doskok
1,dosti
1,dostop
1,dotaknile
1,dotika
1,dotikaj
1,dotikal.
1,dovolil,
1,dovolite
1,dovolj!
1,dovolj,
1,dovoljenja
1,dovoljenja.
1,doživlja
1,dozori.
1,drag.
1,draga!
1,draga?
1,dragi
1,drago
1,dragocen
1,dragulj,
1,dresiraš.
1,dreves.
1,drevesni
1,drevo,
1,drevo.
1,droben
1,drobna
1,drobnejša
1,drobnim
1,drog
1,drogami.
1,drugačne
1,drugam
1,druge.
1,drugega!
1,drugem
1,drugi.
1,drugi?
1,drugih.
1,drugim.
1,drugimi
1,drugje?
1,družba.
1,družbe
1,druženje
1,druži.
1,družina
1,družine,
1,družini.
1,drva
1,držal
1,držati.
1,države
1,držim
1,držita.
1,dudo
1,duhove?
1,dunaj,
1,duševno
1,dvaindvajset
1,dvainštirideset
1,dvakrat
1,dvakrat,
1,dvakrat.
1,dvakratna
1,dvanajst
1,dvanajst.
1,dvanajsta
1,dvigalo
1,dvigalo.
1,dvignem
1,dvigni
1,dvignil
1,dvignila
1,dvignilo.
1,dvojčka
1,dvojčka,
1,dvojne
1,dvomi,
1,dvorišče
1,dvorišče.
1,dvorišču.
1,dvornega
1,dvoživke.
1,džamiji?
1,džez
1,džunglo.
1,edina
1,edina,
1,edini,
1,edino
1,egipt
1,egipt?
1,ekskurzijo.
1,elegantni.
1,elegantno
1,elegantno.
1,elena
1,elza
1,en.
1,enak.
1,enaka
1,enaki
1,enakih.
1,enako.
1,ene.
1,enega.
1,enemu.
1,energija
1,energijske
1,energijskimi
1,enih
1,enkrat,
1,enostavno,
1,enota
1,epilog.
1,epinefrin.
1,e-pošta
1,e-pošto.
1,evakuirati
1,evgen
1,facebook
1,fanatik.
1,fanta!
1,fanta,
1,fasadi
1,faza
1,februarja.
1,februarju
1,fig!
1,figuro
1,filma
1,filme,
1,filmi
1,filozofija
1,fino
1,fizika.
1,fjordov.
1,fliper
1,floro.
1,fosfor
1,franci
1,frizuro
1,funkcije
1,funkciji.
1,funt
1,gaj
1,gal
1,galebe,
1,gangsterji
1,garati
1,garažo.
1,gašper
1,gigabajtov
1,git
1,glad
1,gladijo
1,gladko.
1,glas
1,glas,
1,glasbe,
1,glasbeni
1,glasbo.
1,glasen.
1,glasnejši
1,glasnemu
1,glasnim
1,glasno
1,glasovanje,
1,glasovati.
1,glav
1,glava,
1,glava.
1,glave
1,glavi,
1,glavi.
1,glavni
1,glavno
1,glavno,
1,glavobol
1,gledal.
1,gledali
1,gledališču?
1,gledati
1,gledati.
1,glede
1,glej,
1,gleženj.
1,glinenih
1,glino
1,globine.
1,globok
1,globoko.
1,gnezda.
1,gnezdo
1,gnezdu
1,gnile
1,gnilega
1,gnojišču
1,gnojiti.
1,godec
1,godi.
1,gola
1,golfa.
1,goljuf.
1,goljufanju
1,golobov.
1,goni
1,gor,
1,gor.
1,gor?
1,gora
1,gora.
1,gorah
1,gore
1,goreti.
1,gori
1,gori,
1,gori.
1,goro
1,goro!
1,gorsko
1,gos.
1,gospa!
1,gospa,
1,gospa?
1,gospod!
1,gospod,
1,gospod.
1,gospodar.
1,gospodarita.
1,gospodarjev.
1,gospodarju.
1,gospodinji
1,goste
1,gostejša
1,gostilni.
1,gotovini
1,gotovini?
1,govedina
1,govejega
1,govori!
1,govoric!
1,govorice.
1,govorijo
1,govorijo,
1,govorijo.
1,govoril
1,govorila.
1,govorim?
1,govoriš
1,govorite,
1,govorite.
1,govoriti!
1,govoriva
1,govorjenja?
1,gozd
1,gozd,
1,grad,
1,gradijo
1,graditi.
1,gradu
1,gradu.
1,graja
1,grajamo,
1,grajati
1,gram
1,grb.
1,grde
1,grdo
1,grdob
1,grdoba.
1,grebenu.
1,gredo
1,gregor
1,grehe.
1,greje,
1,grenak.
1,grenčica,
1,grenka
1,grenko.
1,grenkoba.
1,grešnik
1,greste
1,greta
1,greva
1,grize.
1,grizeš.
1,grizi,
1,grlo.
1,grmenje
1,grmovja.
1,grmovje
1,grobov,
1,grobu,
1,groma.
1,grozdje
1,grozdni
1,grozi
1,grozi,
1,grozni
1,grozno,
1,grozno.
1,grški
1,guma
1,gumba!
1,gumijastih
1,gumo.
1,halja
1,halucinacije.
1,hans
1,haso
1,he.
1,hecaš?
1,heimlichov
1,helena.
1,helikopterjem
1,heroja
1,hidratov.
1,hihitati!
1,hiperbarični
1,hipertrofija
1,hipotezah.
1,hiša.
1,hiše
1,hiše,
1,hiše.
1,hiše?
1,hiši,
1,hiši?
1,hišnega
1,hišo
1,hišo.
1,hišo?
1,hitijo
1,hitijo,
1,hitra
1,hitre
1,hitreje,
1,hitrim
1,hitrostmi
1,hkrati
1,hlačah
1,hlače
1,hlače.
1,hlačne
1,hladen
1,hladna.
1,hladne
1,hladnem
1,hladni
1,hlapce.
1,hlapec.
1,hleb
1,hleba
1,hlepi,
1,hlevov.
1,hlevu.
1,hlod
1,hoče,
1,hoče.
1,hoče?
1,hočem
1,hodil
1,hodiš!
1,hodita
1,hoditi
1,hoduljah.
1,hojo.
1,hopsanje
1,hosta:
1,hotel,
1,hotel?
1,hotela,
1,hrabrim
1,hrabrosti.
1,hrana.
1,hrana?
1,hrane
1,hrane?
1,hranilnica.
1,hranite
1,hrano!
1,hrbtom;
1,hrbtu
1,hrepeni
1,hriba.
1,hrom
1,hrošč
1,hrošče?
1,hrup?
1,hrupni
1,hrupni.
1,hruške
1,hude
1,hudiča,
1,hudičev
1,hudičevo
1,hudiču
1,hudo!
1,hudo.
1,hugojevo
1,huje
1,hujšega
1,hujši
1,huligan.
1,hura,
1,hvala.
1,hvaležen
1,hvaležnost
1,hvali.
1,hvalimo,
1,hvaliti.
1,idealno
1,idejo
1,idejo.
1,identificirate.
1,ideologiji
1,idol,
1,iger.
1,iglo
1,igor
1,igra,
1,igrač
1,igrače.
1,igrajmo
1,igral
1,igrala
1,igranje
1,igraš
1,igrati
1,igri
1,igri.
1,igrišču.
1,igro.
1,ihtel
1,iluzij
1,imajo,
1,imamo,
1,imaš!
1,imaš?
1,imate.
1,imava
1,ime.
1,imeli,
1,imeli.
1,imelo
1,imena.
1,imenom
1,imenu.
1,imenujeta
1,imeti,
1,imeti.
1,imeti?
1,impresivni,
1,imun
1,ina
1,ines
1,informacije
1,intelektualna
1,internetna
1,inventar?
1,ironije
1,iščejo
1,iščeš
1,iščite.
1,iskali!
1,iskanju
1,iskra
1,iskre
1,iskreni
1,iskrenost
1,islamski
1,islandijo?
1,ista
1,isti
1,iti.
1,ivo
1,izabele?
1,izberete
1,izberi
1,izberite
1,izbije
1,izbira.
1,izbiraj
1,izbiri
1,izboljša
1,izboljšanje
1,izbral
1,izbral.
1,izbrali
1,izbrani
1,izbrati
1,izbrisati
1,izbriše.
1,izbriši
1,izda.
1,izdaja
1,izdajajo
1,izdala
1,izdelano
1,izenači
1,izginil
1,izginil.
1,izginiti!
1,izgleda,
1,izgledala
1,izgledala?
1,izgledaš
1,izgnana.
1,izgovor
1,izgovori,
1,izgovorjena,
1,izgubi.
1,izgubili.
1,izgubimo,
1,izgubimo.
1,izgubiš,
1,izgubiš.
1,izgubite
1,izgublja.
1,izgubljaj.
1,izgubljen,
1,izgubljeni
1,izgubljeno.
1,izgubo
1,izgubo.
1,izhlapela
1,izhod,
1,izjava
1,izkazal?
1,izkazalo.
1,izkaže.
1,izkljuje
1,izklopiti.
1,izkoristi
1,izlet
1,izlije
1,izmed
1,izmeri
1,izmerijo
1,izmerljive
1,izmišljuješ.
1,izmodri
1,iznajdljiv,
1,iznajdljivosti.
1,izobrazbe
1,izogiba,
1,izogibaj
1,izognejo
1,izpadejo.
1,izpela.
1,izpil.
1,izpoje.
1,izpopolnjena
1,izposodili
1,izposodim
1,izpusta
1,izraza
1,izrazil.
1,izreče
1,izrežite
1,izuma.
1,izvajata
1,izvedbi.
1,izvedi
1,izvije.
1,izvir.
1,izvirni
1,izviru
1,izvoli.
1,izvoz
1,izvršil
1,izvršni
1,izziv.
1,ja
1,jabolčna
1,jabolka
1,jabolko?
1,jadri.
1,jadrnico.
1,jagnjetine.
1,jagode
1,jagode.
1,jahača
1,jahajo.
1,jahalnega
1,jahati
1,jajc.
1,jajca
1,jajca,
1,jajca:
1,jajce
1,jajce.
1,jajcem.
1,jakno
1,jakob
1,jamajki?
1,jambora!
1,jamčiš
1,jami.
1,jana
1,janeza,
1,januarju
1,japonske
1,japonskem?
1,jasna
1,jasni,
1,jasno,
1,jate
1,java
1,javascript.
1,javni
1,javor
1,jed,
1,jed.
1,jedel
1,jedi,
1,jedrska
1,jekla
1,jekla.
1,jela.
1,jelu,
1,jem,
1,jemlje,
1,jemlje.
1,jenov.
1,ješ.
1,jeseni
1,jež
1,jezen.
1,jezera.
1,jezero
1,jezeru
1,jezik,
1,jezika
1,jezika,
1,jezikom
1,jezikov.
1,jeziku.
1,jezna.
1,jezne
1,jezo
1,jezo.
1,jezu.
1,jima
1,jo,
1,jo.
1,joče
1,joče.
1,jočeš?
1,jodlati?
1,jogo.
1,joj,
1,joka.
1,jokaj
1,jokom,
1,jopica
1,joško
1,ju
1,juga
1,jugu.
1,juha
1,juhe.
1,juhi.
1,juho.
1,jukebox.
1,juliju
1,junaka
1,junakov
1,juniju
1,jurij
1,jutranja
1,jutrišnji
1,jutro,
1,jutro.
1,jutru
1,južna
1,kabel,
1,kačje
1,kačo.
1,kad
1,kadi,
1,kaj,
1,kajenje
1,kajneda?
1,kakava.
1,kakorkoli
1,kakorkoli.
1,kakršna
1,kakšnega
1,kamenjem.
1,kaminom
1,kamni
1,kamni.
1,kamnitem
1,kamnom.
1,kamnu.
1,kanado.
1,kandidatov,
1,kanjon!
1,kanjona.
1,kante
1,kaos.
1,kapi
1,kapitalizma.
1,kapitan,
1,kapitana.
1,kapljice
1,kapljo
1,karamelne
1,karamelo.
1,karikature.
1,karin
1,karkoli
1,karl
1,karte
1,kartica.
1,kartico,
1,karto
1,kaše
1,kaseto
1,kašlja
1,kašlja,
1,kasneje!
1,kasneje.
1,kašo
1,katarino?
1,katastrofalno.
1,kategorija
1,katera
1,katere
1,katerikoli
1,katerim
1,katoliški
1,katranom.
1,kavarno?
1,kavč?
1,kave.
1,kavo.
1,kažejo
1,kazen
1,kaznuje.
1,kdajkoli
1,kemijska
1,kenguruji
1,kesanja.
1,kesanje.
1,kesanjem.
1,kevin
1,kg
1,kilave
1,kilo
1,kilogramov.
1,kilometre.
1,kima.
1,kimal
1,kino
1,kirurg.
1,kirurgija
1,kisa.
1,kislina
1,kitajske.
1,kitare!
1,kitov
1,klan
1,klavnice.
1,klepet
1,klešče
1,klešče,
1,klesti
1,kletke!
1,kletki.
1,klevete
1,kliče.
1,ključavnica:
1,ključavnici.
1,ključe
1,ključi?
1,kljukica
1,kljukice
1,klobasa
1,klobuk
1,klobuk!
1,klobuka.
1,klonirati
1,klop
1,kmetov.
1,kmetova
1,kmetu
1,kmetu,
1,knez
1,knjig
1,knjige
1,knjigo
1,knjižnica
1,kobila
1,kobilica;
1,kočijaža
1,kockarjevo
1,kocke.
1,koda
1,kode.
1,kodiranje.
1,kodo
1,kokic.
1,kokicami?
1,koklje
1,kokoši
1,kokošji
1,koledarju
1,koledarju.
1,kolega
1,koleno.
1,koles.
1,kolesa.
1,kolesih.
1,kolesom.
1,kolesu
1,koli
1,količinah
1,kolo
1,komaj
1,komori
1,kompasa.
1,kompromis.
1,komunizem
1,končalo?
1,končani.
1,končati
1,koncev,
1,končno
1,koncu
1,konflikt?
1,konico
1,konj,
1,konj.
1,konja,
1,konjenika.
1,konjsko
1,kontekst
1,kontra
1,konvekcije.
1,kopal,
1,kopanju.
1,koper.
1,kopito
1,koprivo,
1,koprivo.
1,korak,
1,korak.
1,koraka
1,koraki.
1,korakom
1,korakom.
1,koreja
1,korenin
1,korenine,
1,korenje,
1,korist
1,korist.
1,koristen,
1,koristi.
1,koristile.
1,koruzo
1,koš.
1,kosa.
1,košare.
1,košaro
1,košaro.
1,košate
1,koščenim
1,kose.
1,kosi
1,kosila.
1,kosilnica
1,kosmičev
1,kost
1,kostanja
1,kosti.
1,kot,
1,kotu,
1,kotu.
1,kovač
1,kovač.
1,kovance
1,kovance.
1,kovanec
1,kovine.
1,kovino
1,kovinske
1,koza
1,kozarce
1,kože
1,kože,
1,koži.
1,kožne
1,kozolec
1,kožuh
1,kožuha,
1,kraj
1,kraj,
1,kraja,
1,krajev,
1,krajnc
1,krajša,
1,kralj!
1,kralj,
1,krapi
1,krasna
1,krasno.
1,kratica
1,kratka;
1,kratkih
1,krav.
1,krava
1,krava,
1,kravata
1,kravca.
1,krave
1,kravo
1,krčmar,
1,krčmarjeva
1,krčme
1,krčmo.
1,kreditno
1,kresilna
1,kretena!
1,krhka.
1,krhkejši
1,krhki
1,kriči.
1,kril.
1,krila!
1,krila.
1,krilih.
1,krilom?
1,kriptona.
1,kristina
1,kristjan
1,kriv,
1,kriv.
1,krivil,
1,kriviš
1,kriviti
1,križ;
1,krmila.
1,krogel.
1,krokodilu.
1,kroma.
1,krompirja
1,krona
1,kronološkem
1,krotiš
1,krpo
1,krt
1,kruha.
1,kruhek
1,kruhom
1,kruhu.
1,krzna.
1,krzno
1,ksenofobi
1,kuga.
1,kuhalnico.
1,kuhalo
1,kuhan
1,kuhar.
1,kuharica.
1,kuharjev
1,kuhati
1,kuhinjske
1,kulijem.
1,kulta
1,kumare.
1,kumaric?
1,kup
1,kupca.
1,kupcem.
1,kupcev.
1,kupčij
1,kupcu
1,kupec
1,kupi
1,kupil
1,kupila
1,kupljene
1,kupuje.
1,kurative.
1,kvari
1,labod
1,labod,
1,lačen.
1,lačna
1,lačni
1,lačni.
1,ladijski
1,ladja
1,ladjedelnica.
1,ladji
1,ladjica,
1,ladjo.
1,lagal
1,lahke,
1,lahkomiselnosti
1,laja.
1,lajati,
1,lajež
1,lakomnemu
1,lakomnež
1,lakoto
1,lana
1,lani.
1,lara
1,las,
1,las.
1,lase
1,lase?
1,laskave
1,lastna
1,lastnega,
1,lastnik
1,lastnina.
1,lastovka
1,laž!
1,laž.
1,laže
1,laže.
1,laži
1,laži,
1,lažna
1,lažne
1,lažni
1,lebdeli
1,led,
1,led.
1,ledena
1,ledeno
1,ledu.
1,legitimno.
1,lekarno
1,lekarno,
1,len.
1,leni.
1,lenoba
1,lenuh
1,leomiosarkmom.
1,leonard,
1,leopard
1,lep,
1,lepa.
1,lepe.
1,lepilo
1,lepimi
1,lepo!
1,lepote.
1,lepotička
1,lesa.
1,lesen
1,lesenem
1,lesenih
1,leseno
1,lešnik
1,lestvica.
1,lesu,
1,lesu.
1,leta,
1,leta.
1,letalo.
1,letalom
1,leteči
1,leteti,
1,leteti.
1,letine
1,letos
1,letu
1,letu.
1,lev
1,leve
1,levje
1,ležal
1,ležati
1,leži,
1,liama
1,lije.
1,lima
1,limon
1,limonina
1,lincoln
1,liniji.
1,lipa
1,lisico
1,lisico.
1,lista.
1,liste.
1,listek
1,listi
1,listje
1,listje.
1,listov.
1,listu.
1,liza
1,ljube,
1,ljubica
1,ljubil,
1,ljubil.
1,ljubila.
1,ljubim
1,ljubim,
1,ljubimca,
1,ljubimčevo
1,ljubimec
1,ljubimo
1,ljubljano.
1,ljubljen
1,ljubljenčka.
1,ljubo
1,ljubosumen
1,ljubosumen,
1,ljubosumen?
1,ljudeh
1,ljudi,
1,ljudi?
1,ljudje.
1,ljudje?
1,ljudožercev.
1,ljudstvo
1,logaritemska
1,logična,
1,lojzka!
1,lok.
1,lomi.
1,lomijo.
1,lomljene
1,lončar
1,lonce
1,lonček
1,lonci
1,loncu,
1,loncu.
1,londonu.
1,lopat.
1,lopove
1,loputo,
1,lošča.
1,lososa.
1,lotevaj
1,lov.
1,lovcem
1,lovci,
1,lovil
1,loviš
1,lovit!
1,lovu
1,luč.
1,luč?
1,luči
1,luči,
1,luknja
1,luknjo.
1,lun
1,lunin
1,lupina.
1,lušten.
1,lutka.
1,lutko
1,m
1,maček
1,mačka.
1,mačke,
1,mačke?
1,mačko,
1,madež
1,madež.
1,madeže
1,madežev.
1,mafije.
1,mah
1,mahovine.
1,maja
1,majhen.
1,majhnega
1,majhnem
1,majhni
1,majhnih.
1,majico
1,majoneze?
1,mala
1,mala.
1,malarja.
1,male
1,malega
1,malih
1,malo;
1,malokdaj
1,mamim
1,mamo.
1,manjkajo.
1,mano
1,mano.
1,manšet
1,mapo
1,mar.
1,maram
1,mare
1,maribora
1,marija
1,marjana
1,marjetica.
1,marko?
1,marsikoga
1,marsu
1,marveč
1,maslo
1,maslom.
1,mastna
1,mat
1,matej
1,matematična
1,matematiki.
1,materinska
1,maternice,
1,matija.
1,matjaž
1,matjaž!
1,mavrice
1,mazač
1,meča
1,meča,
1,mečem
1,medeninasta
1,medeninastih
1,medeninastim
1,medenino.
1,medicinska
1,medicinske
1,medicinsko
1,medtem
1,medtem,
1,medu
1,meduzo.
1,medveda
1,medveda.
1,meglo.
1,mehak,
1,mehak.
1,mehanski
1,mehkega
1,mehko.
1,meja.
1,meje
1,mene,
1,meni,
1,meniha.
1,menim,
1,meniš!
1,menjava
1,menoj
1,menoj!
1,mentor.
1,mera
1,mera,
1,merijo
1,merimo
1,merkur.
1,mesa
1,mesa.
1,mešal
1,mesar
1,mešata.
1,meščan,
1,mesec,
1,mesec;
1,mesni
1,meso
1,mestih.
1,mesto,
1,mestu.
1,meter
1,meter.
1,metla
1,metlami.
1,mi.
1,mia
1,midva?
1,migrene.
1,miha,
1,mikajo,
1,mil
1,mila,
1,mila.
1,miline.
1,milo.
1,milosti
1,mimo
1,mimogrede
1,mina!
1,mine
1,mine,
1,mine.
1,mineta.
1,minilo?
1,minina
1,minljiv
1,minuto!
1,mirnem
1,mirno.
1,miš.
1,miši.
1,mišice.
1,misijo.
1,miški.
1,miško
1,misli,
1,mislijo
1,mislil!
1,mislili.
1,mislili?
1,mislite
1,misliti!
1,misliti.
1,mitju
1,miza!
1,mizar
1,mizarju,
1,mize
1,mize,
1,mize.
1,mizi
1,mizi.
1,mizo
1,mlada
1,mlade
1,mlade.
1,mlademu
1,mladeniča
1,mladiče.
1,mlado.
1,mlajši.
1,mlatiti
1,mleko:
1,mlekom.
1,mletje
1,mlin
1,mlinarjev,
1,mlinarjeva
1,mlinskih
1,mnoge
1,mnogih
1,mnogim
1,množica
1,močan
1,močneje
1,močnejša.
1,močnejše
1,močni?
1,močno!
1,mode
1,moderne
1,modi.
1,modre
1,modremu
1,modrico.
1,modrih.
1,modrosti,
1,modruje,
1,modruje;
1,mogel.
1,mogoče?
1,mohamedom.
1,moj.
1,moji
1,mojim
1,mojmir
1,mojster,
1,mojster.
1,mojstra.
1,mojstrica.
1,mojstroma.
1,mojstrova
1,mojstru
1,moke
1,moker
1,moker.
1,mokra
1,mokra.
1,mokro.
1,molčala
1,molčala.
1,molčali.
1,molčati
1,molči
1,molka.
1,monopol
1,moraš.
1,morata
1,morda,
1,more,
1,morilce
1,morja.
1,morje
1,morje,
1,morje.
1,morje;
1,mornarica
1,morske
1,moškega
1,moškega.
1,moškemu
1,moško
1,mošnja
1,mošnjičku
1,mošnjo
1,mošnjo,
1,most
1,mošt
1,most.
1,mostove
1,mostove.
1,moteč.
1,moti
1,motilo.
1,motnjo
1,motocikel
1,mož.
1,moža
1,moža.
1,možev,
1,možgane
1,možje
1,možnost.
1,mračni
1,mraz,
1,mraza.
1,mrežah.
1,mreže.
1,mreži
1,mrtvega
1,mučna
1,muh
1,muho.
1,muje
1,mujota
1,muka,
1,mukanje
1,muke
1,mulej
1,mulo
1,muzej
1,muzej.
1,muzika.
1,muzikanti
1,muzikanti,
1,nabijaj
1,nabira
1,nabiralnik.
1,načelniku.
1,način,
1,način?
1,načrt
1,načrt.
1,načrta
1,načrte.
1,načrtujejo
1,nadaljeval.
1,nadaljuje
1,nadaljujeva?
1,nadene
1,nadlegovati
1,nadloga.
1,nadmorski
1,nadomesti
1,nadomesti.
1,nadstropij.
1,nadstropju
1,nadstropju,
1,nadstropju.
1,nafto
1,naga.
