1,bpobal.
1,bport
1,bpríomh-chiste
1,bpríomhchiste.
1,bpríosún
1,bradán.
1,braon
1,breá,
1,bréagshochaí
1,bréan
1,breataine
1,bréidín
1,brí
1,brian
1,bríd.
1,bríde
1,briseann
1,bródúil
1,brún;
1,bua
1,buachaill
1,buaicphointí
1,buairt
1,bualadh
1,buíon
1,bunús
1,bunúsach
1,bunúsacha
1,butler,
1,cabhair
1,cabhán
1,cabhraigh
1,cáil
1,caillte
1,cainte,
1,caipiteal.
1,caipitiúil
1,caipitiúla.
1,caisleáin
1,caisleán
1,caite
1,caoineachán
1,caomhnaithe
1,caomhnú
1,captaen
1,cara
1,cárta
1,castar
1,casúr.
1,cé.
1,cead
1,ceadaíodh
1,céadaoin,
1,ceadúnas
1,ceann,
1,ceannairí
1,ceannaithe
1,ceapann
1,céile
1,ceiliúrtha
1,céille
1,céim
1,ceisteanna
1,chabhrú
1,chách
1,chaill
1,chaill.
1,chailleann
1,chailliúint
1,chaint
1,chairt
1,cháit
1,chaitheann
1,chaithfimid
1,chaoi
1,chaoineachán
1,chapall
1,chapall?
1,chara.
1,charad
1,charad.
1,chartlann
1,chas
1,chastar
1,chathair
1,chathaoirleach
1,chathaoirligh
1,chathaoirligh,
1,cheacht
1,cheadúnas.
1,cheal
1,cheallaigh
1,chealú.
1,cheana.
1,cheanglas
1,chéanna.
1,cheannach
1,cheannródaíoch
1,cheannsa
1,cheantair
1,cheantar
1,cheapadh.
1,cheardchomhairle
1,cheardchomhairle.
1,cheardchumannaithe
1,chéid
1,chéile,
1,chéile.
1,cheiliúradh
1,chéiliúradh
1,cheiliúrtha
1,cheol
1,cheolchoirm
1,cheoltóir
1,chester
1,chiall
1,chinn
1,chiú
1,chiúin.
1,chlab.
1,chléire
1,chlí
1,chliabháin
1,chlog,
1,chlog.
1,chloí
1,chloígh
1,chloiginn
1,chluainín
1,chluthair
1,chnaipe
1,chodail
1,chodladh
1,choileáin
1,choimisinéirí
1,chóir
1,choirpeach
1,choiste
1,chollaigh,
1,cholóim
1,chomaoin
1,chomhairle
1,chomhairleoirí
1,chomhairleoirí,
1,chomhrá
1,chomhthéacs
1,chomóradh
1,chomórtha
1,chonradh
1,chorcaí,
1,chósta
1,chóta.
1,chrá.
1,chrann.
1,chraobh
1,chraolacháin
1,chraoltóireacht
1,chreid
1,chreideadh
1,chreidfeadh
1,chrónán
1,chruinnithe
1,chruthaitheach,
1,chú.
1,chuairte
1,chugainn
1,chugam
1,chúigear
1,chuirfidh
1,chúirt
1,chúirte
1,chúl
1,chúlchiste
1,chuma
1,chumann
1,chúrsaí
1,ciara.
1,ciarraí
1,cille.
1,cineál
1,cinn
1,cinneadh
1,cinniúnach
1,cinnte
1,cinnte,
1,cinntíonn
1,ciontach
1,cistine.
1,ciúine
1,ciumhais
1,clainne
1,cláraithe.
1,clársceideal
1,clathacha
1,cleachtaidh.
1,cleas
1,cleith
1,cliste
1,clú
1,cluasa
1,cluineadh
1,cnó
1,cnoc
1,cnocán
1,coigiltis
1,coilíní
1,coimhéad
1,coimisinéir
1,coimisiúnú
1,coinne
1,cóipleabhar
1,coir
1,cóiritheoirí
1,coisíocht
1,cóisir
1,coláiste
1,comhair
1,comhar
1,comharthaí
1,comhdháil
1,comhleanúnachas
1,comhluadar
1,comhoibriú
1,comhthéacs
1,compord
1,conaill
1,conaire
1,conaire,
1,conradh
1,conroy
1,cor
1,córa
1,corrán
1,cosc
1,cothrom
1,crá
1,crá.
1,craic
1,craobh
1,craoibhín
1,craoltóir
1,criathar.
1,críoch
1,crios
1,crith.
1,cró
1,croch
1,crú
1,crua
1,cruachás
1,cruinne.
1,cruinniú
1,cruithneachta.
1,cruth
1,cruthaithe
1,cuideachta
1,cúig?
1,cuirigí
1,cuirim
1,cúirte
1,cúirte.
1,cúitimh.
1,cultúr
1,cumas
1,cumasach,
1,cummins,
1,cuntas
1,cúpla
1,cúrsaí
1,curtha
1,cuspóir.
1,d
1,d’éirigh
1,d’fhéach
1,d’iarrachtaí
1,d’imigh
1,d’inniu
1,d’intinní
1,d’iompaigh
1,d’iontaobhas
1,daichead
1,dáimhe
1,dair
1,dála,
1,dálaigh
1,dallta
1,danmhairg
1,daol?
1,daora
1,dar
1,dáta
1,dátheangachas
1,déag,
1,deaid,
1,dealbh
1,déanadh
1,déanaim
1,déanamh
1,déanta
1,déanta.
1,dearcán
1,dearfach
1,dearfacha
1,dearlaice.
1,deasa
1,déirce
1,deireadh,
1,deirfiúr
1,deiridh.
1,d'éirinn
1,deise.
1,d'eitil
1,d'fhoghlaim
1,dhaingniú
1,dhálaigh
1,dhámhadh
1,dhaonna
1,dhaor
1,dhéag.
1,dhéanaimid
1,dhearna
1,dheartháir,
1,dheireadh,
1,dheirfiúr,
1,dheisiú
1,dhéistineach
1,dheonach
1,dhiaidh
1,dhinnéir
1,dhíolmhú
1,dhóigh
1,dhoiminiceach
1,dhomhnaill
1,dhonnchaidh
1,dhóthain
1,dhroichead
1,dhubh
1,dhúchais
1,dhuine.
1,dhul
1,dhún
1,dhúthrachtach
1,dia,
1,diabhal
1,diallait
1,dian-iarrachtaí
1,diarmaid
1,d'iarr
1,díbh
1,díbhse
1,dílse,
1,d'infheistiú.
1,ding
1,dinnéar
1,díograis
1,díol.
1,díolúintí
1,díom
1,d'iompraigh
1,díot
1,díot.
1,d'ísligh
1,d'ith
1,dlí
1,dlíthúla
1,dlúth
1,dlúthdhiosca
1,dóchas
1,doherty
1,d'oibrigh
1,dom?
1,domhanda
1,domhnaigh
1,dónall
1,doras.
1,dr
1,dranngháire
1,dream
1,dreoilín
1,droch-chiontú
1,drochrud
1,drochsheasamh
1,drochuair,
1,drochuair.
1,droichid
1,drugaí.
1,dtabharfaí
1,dtagann
1,dtaighde
1,dtaobh
1,dtaobh.
1,dteanga,
1,dteanga.
1,dtéann
1,dtiocfadh
1,dtionscnamh
1,dtír
1,dtoscaireacht
1,dtuaisceart
1,dtuigim
1,dtuismitheoirí
1,dtús
1,dua
1,duais
1,duaiseanna
1,dualgas
1,dubh,
1,dúiche.
1,duilleog
1,duine,
1,duine.
1,dúinn
1,dúinne
1,dúnaigí
1,dúnmharuithe
1,é?
1,ea,
1,éacht
1,éadach
1,eadráin.
1,éadrom
1,eagla
1,eagraíocht
1,eagrán.
1,éagsúla
1,ealaíona
1,éanna
1,éard
1,éarlamh
1,éasca
1,easmainn
1,easpa
1,eastáit.
1,eastát
1,eibhlín
1,éigean.
1,éigin
1,eireaball
1,éireann,
1,éirigh
1,éirigh,
1,éirinn.
1,eiscthe)
1,eisithe
1,eitice
1,eolach
1,eoraip.
1,eorpach
1,everest
1,fad!
1,faic
1,fáil
1,fáil.
1,fáiltítear
1,fáinní
1,fáiscthe
1,fál
1,fan
1,fán.
1,fanacht.
1,faraor,
1,farraige.
1,fásta
1,fáthanna
1,feabhra
1,féach
1,feachtais
1,fear.
1,fearaibh
1,fearg
1,fearr.
1,féasta
1,feicim
1,feidhmiú.
1,feiminigh
1,féin,
1,féin.
1,féirín
1,feirmeacha
1,feirste,
1,feoil.
1,feola
1,fhad
1,fhathaigh
1,fheabhsú.
1,fheachtas
1,fheadar
1,fhéar.
1,fhearr.
1,fheiceáil
1,fheicim
1,fhéilire
1,fhionlainn
1,fhionraí.
1,fhionraí;
1,fhíorchaoin
1,fhir
1,fhir.
1,fhírinne
1,fhís
1,fhiúntach
1,fhocal
1,fhoirceannadh.
1,fhoireann.
1,fhoirne
1,fhorais.
1,fhrainc
1,fhraoch.
1,fhuinneog
1,fhuinneog.
1,fhuinniúil
1,fiacail
1,figh
1,filíocht’
1,fíona
1,fiontraíochta
1,fíor
1,fíor-ghael
1,fíor-speisialta
1,fíorstairiúil
1,físe
1,flaithiúlachta
1,focail
1,fód
1,foghlú,
1,foighde
1,fóill.
1,foilsíodh
1,fóin?
1,fómhair
1,forálacha
1,forlámhas
1,formhór
1,fórsaí
1,fós,
1,fostaíochtaí
1,fóta-iriseoir
1,francisco.
1,freisin,
1,friotaíochta
1,frog
1,fuacht
1,fuar
1,fuarma
1,fuarmaí
1,fuascail
1,fuascailte
1,fút
1,gá
1,gabhadh
1,gabháil
1,gad
1,gadhar
1,gael,
1,gaelach,
1,gaelphobal
1,gaelscoil
1,gaelscoileanna
1,gaeltachta
1,gaeltachtaí
1,gal
1,gallagher,
1,gaoithe
1,gar
1,garsún
1,gcailín
1,gcaint
1,gcairteacha
1,gcaisleán
1,gcaitheann
1,gcaithim
1,gcarthanachas
1,gcasóg
1,gcasóga
1,gcathaoirleach,
1,gcéanna.
1,gcéill
1,gceird
1,gceist
1,gceol.
1,gciarraí
1,gcion
1,gcluais
1,gcnoc.
1,gcnocán
1,gcnuasach
1,gcófra.
1,gcoimeádaithe
1,gcoimisinéirí
1,gcoimisiún.
1,gcois
1,gcoitinne
1,gcoláiste
1,gcomhairle
1,gcomhdháil
1,gcomhluadar
1,gcomhrá
1,gconamara;
1,gconradh.
1,gcóta
1,gcró
1,gcruinniú.
1,gcuirfí
1,gcúirt.
1,gcumhacht
1,gé
1,geal
1,geal.
1,gearra
1,géidigh
1,geilleagar
1,ghabh
1,ghaeilge,
1,ghaelscoil
1,ghaelscoileanna
1,ghairdín
1,ghaoil
1,ghaol
1,gharda,
1,gheal
1,ghealach
1,ghealach,
1,gheall
1,ghearán.
1,ghearmáin
1,ghimseán
1,ghlac
1,ghlaschú
1,ghníomh.
1,ghníomhaire
1,ghníomhú
1,ghort
1,ghreadadh
1,ghreadfadh
1,ghréig
1,ghreim
1,ghrian?
1,ghuí
1,ginearálta
1,ginearálta.
1,giorra
1,giotaí
1,glaise
1,glanadh
1,glasa
1,gloine
1,glór
1,glúin
1,gnéithe
1,gníomhú
1,gob
1,gorma
1,gortach
1,grád
1,gradaim
1,gradam
1,gráinnín
1,gréithre.
1,gríofa
1,gúna
1,habair
1,habairte.
1,haer
1,haetóipe
1,hafraice
1,haghaidh,
1,haibhneacha
1,haimsire
1,háine.
1,hainmhithe
1,hainmhithe.
1,háirithe,
1,háirithe.
1,hais
1,háiteanna
1,hamháin.
1,hamharc-ealaíona
1,hanam
1,haoine
1,haois
1,hathair
1,hathbheochana
1,hea
1,heagarthóirí
1,heaney
1,héasca
1,heireaball
1,heorpa.
1,hiar-bhunscoileanna
1,him
1,hionadaithe
1,hiontach
1,hoidhreacht,
1,hoifigiúil.
1,hoileáin
1,hollscoile
1,hollscoileanna
1,hordóg
1,hoscail
1,huibhe
1,huiginn
1,iad.
1,iaráic
1,iaráin
1,iarmhéara
1,iarradh
1,iarraidh
1,iasacht
1,íde
1,idirnáisiúnaithe
1,idirnáisiúnta
1,idirnáisiúnta.
1,ildánach
1,iliomad
1,im
1,imigh
1,imirt
1,imithe
1,impím
1,in-aisíoctha.
1,india
1,infheistiú.
1,inghlactha
1,insint
1,iodáil
1,iomad
1,iomarca
1,iomlán
1,ionad
1,ionam
1,ionas
1,iordáin
1,iorua
1,ioscaid
1,iriseoireacht
1,irisí
1,ísiltír
1,istigh,
1,istigh.
1,itear
1,itheann
1,it's
1,iúgslaiv
1,jane
1,joe?
1,john
1,kitty
1,lá,
1,labhairt".
1,labhraíodh
1,labhróidh
1,lácha
1,lae
1,laethanta
1,laethúil
1,lag
1,laga
1,laghad,
1,láí.
1,láirge
1,láithreach
1,lámha
1,lándúiseacht
1,laoghaire
1,laoire
1,laoire,
1,laoise,
1,lár-shamhraidh
1,lasmuigh.
1,leaba
1,leabhair,
1,leabhair.
1,leagadh
1,lean
1,leanaimis
1,leanbh
1,leanfaidh
1,lear
1,leas
1,leasú
1,leat!
1,leat.
1,leathnú
1,leatsa,
1,léi.
1,leibhéal
1,leictrí.
1,léig
1,leigheas
1,leighis
1,léim
1,léinn
1,léiríonn
1,léirítear
1,léirithe
1,léiriú
1,léirmheas
1,léirmheastóir
1,leite
1,leithéidse
1,léitheoirí
1,leithinis
1,lenar
1,lenár
1,leo
1,leon!
1,leonardo
1,liam
1,liam,
1,libh,
1,libhse
1,lig
1,ligh
1,ligin
1,linne
1,liobáin
1,líofa
1,liom?
1,liomsa
1,líonadh
1,líreacán
1,litreach.
1,lóchrann
1,locht
1,locht.
1,loinge.
1,lón?
1,londain
1,londain?
1,longa
1,lorg
1,lorgaíodh
1,lú.
1,luach
1,luacháil.
1,luachanna
1,luachmhar
1,luain
1,luaithe
1,luath
1,luath.
1,luch
1,lucht
1,luí
1,luí.
1,luí?
1,luimníoch.
1,m’iarratas
1,machina
1,maidí
1,maighréad
1,maire
1,máire.
1,maireann
1,máirín
1,máirt
1,máistreacht
1,mala
1,málaí
1,mana
1,maoin
1,maoiniú
1,maoirseoir,
1,maolaodha
1,mart,
1,máthair
1,mayfest
1,mbanjo
1,mbás?
1,mbeadh
1,mbealach
1,mbeatha
1,mbeatha?
1,mbíodh.
1,mbláth
1,mbliana,
1,mblianachtaí
1,mblianta
1,mbó.
1,mbord.
1,mbosca
1,mbróg
1,mbuíochas
1,mé,
1,meabhrúchán
1,meadhbh
1,meáin
1,méar
1,méireanna
1,meisce
1,mhaca
1,mháire,
1,mhaireann
1,mhairfidh
1,mhaisiú
1,mhaoin
1,mhaolra
1,mhar
1,mharaigh
1,mhárta
1,mhárta.
1,mharú
1,mharú?
1,mhéad
1,mhealladh
1,mhéara,
1,mheitheamh
1,mhichíl,
1,mhin
1,mhín
1,mhisinéirí,
1,mhó
1,mhoill.
1,mhóir
1,mhóir.
1,mhuinseó
1,mhúinteoirí,
1,mianta
1,mí-cheadtach
1,micheál
1,míchumais
1,míchumtha
1,mín
1,minic.
1,míniú
1,mion
1,mise
1,miste
1,mistéireacha
1,míthuiscint
1,mná.
1,modhanna
1,moille
1,mol
1,moladh.
1,molann
1,mór,
1,mór.
1,mórthimpeall
1,muca
1,múineadh
1,múineann
1,múinteoir
1,muintir
1,muir
1,muna
1,munar
1,murach
1,murchú
1,murchú,
1,ná:
1,nádúr
1,naíon
1,n-airde.
1,náisiún
1,náisiún,
1,náisiúnaithe,
1,n-anamacha
1,naofa.
1,naoi?
1,n-arán
1,nathair
1,ndaoine
1,ndaonnachta,
1,ndéana
1,ndéanamh
1,ndéanfadh.
1,ndéanfaidh
1,ndéarfainn
1,ndearna
1,ndeor.
1,ndóigh
1,ndóigh!
1,ndóigh.
1,ndúnmharuithe
1,ndúshlán
1,n-éachtaí
1,neartú
1,n-éistfidís
1,ngach
1,ngaeltacht
1,ngairdín
1,ngall.
1,ngalltacht
1,ngarsún
1,ngeall.
1,ngeata
1,ngleann.
1,ngrian
1,n-iarrachtaí.
1,nigh
1,nimhe
1,n-obair
1,nóchaidí
1,nocht
1,nochtadh
1,nochtaíodh
1,nod
1,n-óg
1,noibreacha
1,n-oidhreacht
1,noileán
1,nollag.
1,nora
1,nua.
1,nua-aoiseach
1,nua-fhíse
1,nua-ghaeilge
1,obair.
1,ócáid.
1,ocht
1,officio
1,officio.
1,oibríochtaí
1,oibríochtaí.
1,oideachas
1,oideachasúil
1,oifigigh
1,oifigiúil
1,oifigiúla.
1,oileáin
1,oileán
1,óim.
1,óir
1,oireachtais
1,oireachtas,
1,oirirce
1,oirircis,
1,oiriúnú.
1,oisín
1,ól
1,ólann
1,ólta
1,óm
1,o'mahony,
1,ónar
1,oraibh,
1,orainn,
1,orlach
1,orm,
1,o'rourke
1,ort.
1,os
1,ós
1,oscail
1,osclaígí
1,ostair
1,pá
1,paddy
1,pádraig
1,paisinéirí.
1,páistí
1,parlaimint
1,parlaiminteach
1,peile
1,people’s
1,phá
1,phacastáin
1,phádraic
1,pháiste
1,phardún
1,pheannsa
1,phictiúir
1,phíosa
1,phlé
1,phlean
1,phoblacht
1,phort
1,phribhléid
1,phríobháideach,
1,phríomh
1,phríomh-chomhpháirtithe
1,phríomhchúis
1,piaras
1,pill
1,pinn.
1,pinsean
1,pobail
1,pobal,
1,poblachta
1,poblachtaigh,
1,póca
1,poill
1,póite
1,pól?
1,polaitíochta
1,pop-up
1,pós
1,pósfaidh
1,post
1,preit
1,pribhléidí.
1,printíseachta
1,príomh-acht.
1,príomhaidhm
1,príomhstiúrthóir.
1,príomhthaispeántas
1,punt
1,rabhadar
1,rabhadar,
1,radacach
1,radacacha
1,raibh,
1,rannpháirteach
1,rátaithe
1,rath,
1,ré
1,réamh-oibre
1,réamhrá
1,réamhráite.
1,réasún
1,réidh
1,rí
1,rí?
1,rialacha.
1,rialta.
1,rialtais
1,rialtas
1,rialtóirí.
1,riamh
1,richard
1,ríméad
1,rinneadh
1,ríthábhachtach
1,rochtana
1,ród-chiste.
1,roghnú.
1,roimpi
1,romhaibh.
1,romhat
1,rompu
1,rothaíocht
1,rudaí
1,rúis
1,rulámhas
1,russborough
1,sách
1,sagart
1,sagart,
1,saidhbhín,
1,saighdiúirí
1,saineolais.
1,salainn
1,samhlaíoch,
1,samhradh.
1,sampla
1,saoi
1,saoil
1,saoránacht
1,saoránaigh
1,sárúdar
1,scaip
1,scaireanna
1,scaithimh.
1,scála
1,scannán
1,scáth
1,scáthán
1,scéal.
1,scéalaí
1,scéalaithe
1,sceidil
1,scileanna
1,sclábhaithe
1,scoile.
1,scoileann
1,scoilteadh
1,scóip
1,scoir,
1,scoláire
1,scoláirí
1,scolb
1,scoldramaíochta
1,scór
1,scornach.
1,scread
1,scríbhneoireachta.
1,sé,
1,sé?
1,sealadach.
1,séamas
1,seamróg
1,seamróga
1,seamróige
1,seamus
1,seán.
1,seanchleachtadh
1,seanfhocal
1,seang
1,seansailéir,
1,searbh
1,séard
1,searmanais
1,seasca
1,seasmhacht
1,seift
1,seift.
1,seinnt
1,seirbhísí
1,seisean
1,seó
1,seoighe
1,shaghas
1,shainmhíniú,
1,shamhna
1,shamhna,
1,shaoil.
1,shaolú
1,shaoránaigh
1,shaorstát
1,shaothar
1,shár-thráchtaire
1,sheachtain
1,shéamuis
1,sheanadóirí
1,sheanadóirí,
1,sheansailéir,
1,sheas
1,shíltear
1,shin
1,shín
1,shíochánta,
1,shoilsí
1,sholáthar
1,sholáthróidh
1,shonrófar
1,shórt.
1,shrón
1,shúile
1,shuim
1,sí,
1,sí?
1,siar
1,sibh,
1,sílim.
1,síne,
1,siobhán
1,siombal
1,siompóisiam
1,siúcra
1,siúd.
1,siúil
1,siúlann
1,siúlfá
1,slachtmhara
1,sláintiúil
1,slí
1,sligeach
1,sliotar.
1,slite
1,smaointe
1,snaidhm
1,sníomh
1,sóisialaithe,
1,sóisialta
1,sonas
1,spáinne.
1,spaisteoireacht.
1,sparán
1,spéir
1,speisialta
1,spide
1,spóirt
1,spraoi
1,spreagann
1,spreagúil
1,sráide.
1,sruth
1,stádas
1,stádas,
1,stair,
1,staire
1,stairiúil
1,staraithe
1,stát
1,státchóras
1,stiúrthóir
1,stiúrthóirí.
1,stocaí
1,stór!
1,struchtúrach
1,stuaim
1,sú
1,suain
1,suarach
1,sudo
1,suím
1,suíomh
1,supervalu
1,surfálaí.
1,tábhachtacha
1,tabharfar
1,tacaíocht
1,tada
1,tae.
1,tagann
1,taibhsí
1,táid
1,taigéan
1,taighde
1,t-ainmhí
1,táinte
1,taire
1,t-airgead
1,taispeáint
1,tais-scóp
1,talamh
1,tallann
1,tamaillín
1,t-anlann
1,taobh
1,t-aon
1,t-aonú
1,tara
1,tarraingteach
1,t-éadach.
1,teaghlach
1,t-éan
1,teanga.
1,teanga:
1,teas
1,teastáil
1,teastaíonn
1,teilifís
1,t-eireaball
1,thábhacht
1,thábhachtaí
1,thabharfaidh
1,thachtadh
1,thagann
1,thaidhg,
1,thaidhleoireachta,
1,thaitin
1,thalamh.
1,thall
1,thánaiste,
1,thaobh.
1,the
1,theach
1,theachsa
1,theas
1,theastaigh
1,thinteán
1,thiocfaidh
1,thiontú
1,thobac.
1,thógtar
1,thóin
1,thoirchim
1,thomáis,
1,thomhaltóirí
1,thonn
1,thoradh
1,thost
1,thruasa
1,thú?
1,thuaidh
1,thuairimí
1,thuaithe,
1,thuama,
1,thugadar
1,thugann
1,thugtar
1,thuigeann
1,thuigfidh
1,thuigim
1,thuismitheoirí,
1,tí.
1,tigh
1,timpeall
1,timpeallacht
1,tine.
1,tinteán
1,tiocfaidh
1,tiomáint
1,tionad
1,tionóisc
1,tionól
1,tionscnaimh
1,tír,
1,titanic,
1,tnúth
1,t-ocras
1,tóg
1,toghranna
1,tóin
1,toinn.
1,t-ól
1,tolg
1,tomás?
1,toradh
1,tóraíocht
1,torthúil
1,tosú
1,tráth
1,treabhdóireachta!
1,treaslaím
1,treoir
1,trína
1,tríocha
1,troda
1,trua
1,tsagairt
1,tsaoi,
1,tsaoil
1,tsár-obair
1,tseamróg
1,tseanmháthair.
1,tseilg
1,tsionainn
1,tsláinte
1,tsoitheach
1,tsúil
1,tú,
1,tú.
1,tú?
1,tuathail
1,tuathlímistéir
1,tuath-límistéir
1,tubaisteach
1,tugaim
1,tuí
1,tuigim
1,tuigimid
1,tuil
1,tuileadh
1,tuill
1,tuilleadh.
1,t-uisce.
1,uachtar
1,uachtaráin,
1,uafás
1,uafásacha
1,uaibh
1,uaidh
1,uaim
1,uainn
1,uait
1,ualach
1,úd
1,úd?
1,údaráis
1,uilig
1,uirbeach
1,uirlis
1,uirthi.
1,uisce
1,úna
1,urscaoilte
1,vársá
1,vársá?
1,viscardi
1,vóta
1,wafa
1,wheel
1,you".
2,abhaile
2,ábhartha
2,achomhairc
2,achomhairc.
2,aeriompar
2,agat.
2,aici.
2,aimsir
2,aire.
2,airgid
2,airí
2,aitheantas
2,am
2,amháin
2,amharc
2,an-bhuíoch
2,ann,
2,anois,
2,anseo,
2,aonú
2,ardmhéara
2,ard-mhéara
2,átha
2,athbheochan
2,báistí
2,ball
2,ban
2,bána
2,b'fhearr
2,bhain
2,bhaint
2,bhalla
2,bheo
2,bheoga
2,bhfios
2,bhfuinneog.
2,bhí,
2,bhoird
2,bhord
2,bhris
2,bhróga
2,bí
2,bige
2,bígí
2,binn
2,bíodh
2,bith
2,bláthanna
2,bliana.
2,bloom
2,boird
2,bpobal
2,bpríomh-acht
2,bpríomh-chiste.
2,briseadh
2,bróid
2,buan
2,bunú
2,caighdeán
2,caithfimid
2,caol
2,caora
2,capaill
2,cardáil
2,cártaí
2,cat
2,cathain
2,cathaoir
2,cathrach
2,ceapaire
2,céard
2,ceart
2,ceithre
2,cén
2,chailíní
2,chairde,
2,chait
2,chaith
2,chárta
2,chéim
2,chionmhaireacht
2,chluas
2,chnuasach
2,chonaire
2,chorcaí
2,chormaic
2,chroí
2,chuideachta
2,chuige
2,chúis
2,chumarsáide
2,chumas
2,ciaróg
2,cineálta
2,clár
2,cliabhán
2,cliath
2,cnoic
2,coiste
2,comhaltaí
2,comhaltas
2,comhartha
2,comhghairdeachas
2,córa,
2,corcaigh
2,cormac
2,cré
2,creid
2,croí
2,cuairt
2,cuimse
2,cuireadh
2,cuireann
2,cuma
2,cumann
2,dála
2,deas.
2,deichiú
2,delaney
2,deo
2,dhaltaí
2,dhéag
2,dhéanfadh
2,dheartháir?
2,dhéin
2,dheireadh
2,dheirfiúr
2,dhiarmaid
2,dhíol
2,di
2,díobh
2,díolfaidh
2,dó.
2,dom.
2,domhain
2,dtagraítear
2,dté
2,dtuigeann
2,dúchas
2,duit
2,dúshlán
2,é,
2,éadaí
2,ealaíne
2,earnáil
2,eddie
2,edward
2,eile.
2,éin
2,éireann
2,éirí
2,éis
2,éisteacht
2,eolais
2,fad,
2,fáilte.
2,faoi.
2,fás
2,feicim,
2,féidearthachtaí
2,féile
2,fhada
2,fhinn
2,fhís,
2,fhógairt
2,fhoghlaim
2,fí
2,file
2,focal
2,foirne
2,freastal
2,freisin
2,fud
2,gcapall
2,gcathair
2,gcoinne
2,gcomhair
2,gcrích
2,gcúrsaí
2,ghabhann
2,ghearr
2,ghlas
2,ghlór
2,ghnó
2,ghrian
2,giall
2,glacadh
2,glas
2,glúine
2,gorm
2,gráin.
2,grásta
2,gura
2,haghaidh
2,háras
2,hea,
2,héirinn
2,hiad
2,hiomlán
2,iascaigh.
2,ilchríoch
2,inné,
2,ionainn
2,iontas
2,joe
2,labhraíonn
2,laghad
2,laghdófar
2,láimh
2,lán
2,lár
2,leabhar.
2,leabharlann
2,leag
2,leas-sheansailéir,
2,leat?
2,leath
2,leathan
2,leictriú.
2,léigh
2,léinn,
2,leith
2,ligean
2,liom.
2,luachála
2,má
2,maidir
2,maith.
2,más
2,mbaile
2,mbailte
2,mballa
2,mbéarla
2,mbun
2,mé.
2,méadú
2,mháire
2,mhaise
2,mhéar
2,mhóra
2,mhuintir
2,mná
2,molaim
2,móra
2,mórán
2,mórtais
2,naomh
2,nár
2,ndóigh,
2,nead
2,neartófar
2,n-éirí
2,ngaeilge
2,ngael
