1,,
1,chawnkhian
1,chawr
1,chawrh
1,cheek
1,cheeng
1,cheeng.
1,cheh.
1,cheih.
1,cheihhmai
1,chek
1,chek.
1,chel,
1,chem.
1,chemnak
1,chemphut
1,cheng
1,chengpalang
1,chep
1,cherh
1,cherhchan
1,cheuhnak
1,cheunga
1,chi
1,chia,
1,chiah?
1,chiahpiak
1,chiahrin
1,chiar
1,chiatkhaat
1,chicago
1,chiit
1,chikerh
1,chikik
1,chikkhat
1,chilh.
1,chim,
1,chim?
1,chimbu
1,chimhhrin
1,chin,
1,chindwin
1,ching
1,ching?
1,chingchiah
1,chinku
1,chizawhpi
1,cho.
1,choi.
1,chok.
1,chokai
1,chomh.
1,chonnak
1,chor
1,chorh
1,chuah?
1,chuahka
1,chuahnak
1,chuahpi
1,chuahpi.
1,chuahter.
1,chuahtertu
1,chuakmi
1,chuakter
1,chuan.
1,chuan?
1,chuanh
1,chuh.
1,chuk.
1,chukcho
1,chul
1,chun.
1,chuncha
1,chuncung
1,chungchia
1,chungkhar
1,chungkuh
1,chunh.
1,chunhlan
1,chunhnak
1,chunhnu
1,chunlai
1,chunmui
1,chuntlung
1,ciamh
1,ciammam
1,ciang
1,ciangzar
1,cicua
1,cikcek.
1,cim
1,cimh
1,cing.
1,cinh
1,cio?
1,ciomi
1,citdan
1,cohlan
1,coih?
1,cok
1,cokdek
1,colh
1,comh.
1,con
1,cong.
1,conghrang
1,congoih
1,covo
1,cu...
1,cuahmahmi
1,cuam.
1,cuamh
1,cuan.
1,cuang
1,cuang.
1,cuar.
1,cuarmi
1,cucaah
1,cuh.
1,cuk
1,cuktu
1,culh
1,cumh
1,cungkhar
1,cur
1,curcuk
1,cutu
1,daat
1,dah!
1,dah?
1,dahmei
1,dai
1,dai.
1,daithlang
1,daithlanh
1,damh
1,damhnak
1,damlo
1,dang?
1,dangte
1,dar
1,datsi
1,david
1,dawhnak
1,dawih
1,dawihthiam
1,dawkaw
1,dawkaw.
1,dawlh.
1,dawm
1,dawn
1,dawp
1,dawtceu
1,dawtmi
1,dawtnaak
1,dawtte
1,dawtu
1,deet
1,dei.
1,dek
1,denh.
1,deuh?
1,deuhin
1,di
1,di.
1,diam.
1,dih,
1,dih?
1,dihmi
1,dik
1,dim.
1,dingtein
1,dinmi
1,dinnak
1,dir?
1,dirhmun
1,dirkamh.
1,dirnak
1,docawi
1,dolh
1,domi
1,don
1,dong.
1,doral
1,dorh.
1,dot
1,dothlat
1,duah
1,duh,
1,duhduh
1,duhpah.
1,dul
1,dur
1,durh
1,dut
1,eden
1,eek
1,eel
1,eh
1,eh!
1,ei?
1,ei-hmuar
1,einak
1,ek-ek
1,eksidenh
1,eksident
1,em
1,entai
1,fa,
1,faakter
1,faang
1,faarva
1,facangzi
1,fahniang
1,fai
1,fak,
1,fakpi
1,fakpiin
1,falai
1,fale,
1,famua
1,fanghra
1,fangmu
1,fanh
1,fanh.
1,fano
1,fapale
1,faphir
1,farnu
1,fatein
1,fatun
1,favai
1,fawi.
1,fawih
1,fawitein
1,fawn.
1,fawnhtawnh
1,fawp
1,fehnak
1,fehter
1,fek.
1,fel
1,fem
1,fengbeo
1,fep
1,fep.
1,fer.
1,fiakfairok
1,fial.
1,fialmi
1,fiar
1,fih
1,fiim.
1,fil
1,filhhnawmh
1,fim,
1,fim.
1,fimkhur
1,fimnak.
1,fimthiamnak
1,fingrei
1,fip.
1,firhferh
1,foih
1,foih.
1,fonghlei.
1,fonh
1,forh
1,forh.
1,france
1,frankensens
1,fuan
1,fuan.
1,fuh
1,fum
1,fun
1,fuphil
1,furpi
1,fuzu
1,gas
1,germany
1,greek
1,grik
1,h
1,haacang
1,haan
1,haan.
1,haang
1,haar.
1,hacang
1,haileng
1,hak
1,hakar
1,hakkau
1,halhnak
1,hallelujah
1,han
1,hani
1,hap
1,harsatnak
1,hathio
1,hauh?
1,hauka
1,hauruang
1,hawh.
1,hawidang
1,hawikomhnak
1,hawinu
1,hawk.
1,hawng
1,hawt.
1,hawthai
1,heh!
1,hei.
1,hel.
1,hen!
1,her
1,herhmi
1,heu
1,heu.
1,"hi
1,hiar
1,hiar.
1,hiau
1,hiing
1,himnak
1,hindu
1,hipa
1,hirhiar.
1,hit.
1,hla.
1,hlah?
1,hlam.
1,hlamnak
1,hlang
1,hlanh
1,hlasak
1,hlasaknak
1,hlat.
1,hlauh
1,hlaw.
1,hlawh.
1,hlawhtlin
1,hlawhtlinnak
1,hlawm.
1,hlawmh
1,hlawn
1,hlawp
1,hlawptlo
1,hleinga
1,hleiriat
1,hleivuang
1,hlen.
1,hlenh
1,hlep
1,hlerh
1,hlet
1,hlethlainak
1,hliam
1,hliam.
1,hliamhmi
1,hliamkhuai
1,hliang
1,hlih
1,hlim
1,hlio
1,hliphlau
1,hloh.
1,hlok
1,hlonh
1,hlu
1,hluai
1,hluaimi
1,hluhchuah
1,hlumkhat
1,hlunh
1,hlunpi
1,hmaanhmaan
1,hmaannak
1,hmai.
1,hmaiah
1,hmaifa
1,hmaithuh
1,hmaizahnak
1,hman?
1,hmang,
1,hmanhsehlaw
1,hmanungbik
1,hmasachin
1,hmasatu
1,hmaw
1,hmawh
1,hmawm
1,hmeh
1,hmei.
1,hmel.
1,hmeteh!
1,hmetete
1,hmetlianh
1,hmetngan
1,hmetuk
1,hmin?
1,hminh
1,hmit
1,hmot
1,hmuahchih
1,hmual
1,hmuhmi
1,hmuhsaknak
1,hmuih
1,hmul.
1,hmunh
1,hmunhma
1,hmunhnih
1,hmunphiaktu
1,hmunthur
1,hmutu
1,hna,
1,hna?
1,hnaar
1,hnabeiseinak
1,hnacheh
1,hnachehnak
1,hnahcang
1,hnahchawl
1,hnahchuah
1,hnahhlun
1,hnahnawhnak
1,hnahnok
1,hnai
1,hnal
1,hnal.
1,hnam
1,hnam.
1,hnamh.
1,hnamhnak
1,hnaphnit
1,hnarcheu
1,hnarkua
1,hnat
1,hnatawnh
1,hnathiang
1,hnatlaknak
1,hnawisawt.
1,hnawl
1,hnawnam
1,hnawt
1,hne
1,hneek
1,hnei
1,hnek.
1,hneksak
1,hneksaknak
1,hnem.
1,hngalhthiam
1,hngalhthiamnak
1,hngalnak
1,hngat.
1,hngatchan
1,hngauh
1,hngauh.
1,hngin
1,hngirhngiar
1,hnifual
1,hniing
1,hnim.
1,hnimh.
1,hnimtu
1,hninhno
1,hnip
1,hnipuan
1,hnoh.
1,hnok,
1,hnolh.
1,hnuai
1,hnuai.
1,hnuh
1,hnuhnu
1,hnung
1,hnunglei
1,hnur
1,hnurnak
1,hodah
1,hohmanh
1,hohmanhnih
1,hoi.
1,hor
1,hraam.
1,hrah
1,hrahhram
1,hraikhat
1,hral
1,hramh.
1,hrampi
1,hrannak
1,hrat
1,hrawh.
1,hrawhmi
1,hrawhnak
1,hrawk
1,hrawk?
1,hrawl
1,hrawmh
1,hrawmnak
1,hrawng.
1,hrawt
1,hrelh
1,hrelh.
1,hrelhnak
1,hrem.
1,hremmi
1,hremtu
1,hrenh.
1,hrenhnak
1,hreuhnak
1,hriah
1,hriahnak
1,hrialnak
1,hriam
1,hriamhma
1,hriao
1,hriat.
1,hriattu
1,hrih.
1,hrihnak
1,hrik
1,hrilhfianh
1,hriltu
1,hrimhnak
1,hring.
1,hringhran.
1,hringnak
1,hringsortu
1,hringtu
1,hrinsor
1,hrinṭhan
1,hrio
1,hrio.
1,hrok
1,hrol
1,hrolh.
1,hrolh?
1,hrompuar
1,hruaitu
1,hruh
1,hruhnak
1,hruknak
1,hrukpi
1,hrung
1,hrungnak
1,hrutlai
1,hua
1,huah.
1,huahmi
1,hual.
1,hualtu
1,huami
1,huarmar
1,huatnak
1,huham
1,huho
1,huhphenh.
1,hui
1,huih.
1,humh
1,humhnak
1,hun.
1,hunter
1,hut
1,i,
1,i.
1,ial
1,iangku
1,ihhmu
1,ii
1,ik
1,ilh.
1,in,
1,india
1,indianapolis
1,ingtu
1,inhliam
1,innak
1,inncung
1,innhmun
1,innken
1,innkhan
1,innlak
1,innlo
1,innpi
1,inntek
1,inntual
1,insurance
1,isak
1,islam
1,jakob
1,january
1,japan
1,judah
1,judahmi
1,july
1,kaar.
1,kadua,
1,kahpia
1,kaidawn
1,kaih.
1,kaih?
1,kain
1,kainak
1,kaite
1,kak
1,kalemyo
1,kalh
1,kalh.
1,kalpah
1,kalpi.
1,kamh.
1,kamkau
1,kamkaunak
1,kampani
1,kamsar
1,kamseh
1,kanh
1,kannih
1,kao
1,kapi
1,kaptawng
1,kapu
1,kar.
1,kathaw
1,kaw
1,kaw.
1,kawfi
1,kawhnak
1,kawi.
1,kawiceu
1,kawih.
1,kawipeng
1,kawlh
1,kawlh.
1,kawlholh
1,kawlki
1,kawlmi
1,kawlnak
1,kawngh
1,kawngthun
1,kawpihlum
1,kedenh
1,kedong
1,kee
1,keeng
1,keh
1,kei.
1,kekak
1,kep
1,ker
1,ker.
1,kerkawi
1,kermi
1,ketang.
1,ketin
1,keu.
1,keuku
1,kha.
1,khaa
1,khaal
1,khaang
1,khabe
1,khah!
1,khah,
1,khahmul
1,khaih
1,khaimi
1,khak
1,khakha
1,khal.
1,khal-di
1,khalh
1,kham.
1,khamh
1,khamtu
1,khang
1,khangh
1,khap.
1,khar.
1,khau
1,khawh,
1,khawltu.
1,khawm
1,khawnden
1,khawng.
1,khawng?
1,khawngdeng
1,khawnsual.
1,khawruah
1,khawt
1,khe
1,khei
1,kheih.
1,kheimi
1,khel
1,khem
1,khem.
1,khen
1,khen.
1,kheng.
1,khensar
1,kheo
1,kheoh
1,kherhlai
1,kheu.
1,khika
1,khikhi
1,khim
1,khing
1,khing.
1,khit
1,khoi,
1,kholh
1,khom.
1,khomi
1,khon
1,khong
1,khop
1,khor
1,khorh
1,khrihfami
1,khuachiat
1,khuachung
1,khuadawm
1,khuahlun
1,khuaihli
1,khuailul
1,khuaitizu
1,khualtlung
1,khuang.
1,khuanu
1,khuarh
1,khuaruahhar
1,khuasaknak
1,khuat
1,khuate
1,khuazing
1,khuh.
1,khuhhring
1,khukrul
1,khul
1,khun?
1,khung
1,khunmi
1,khup
1,khuprul
1,khut
1,khut.
1,kiah
1,kiam
1,kian
1,kianh
1,kiao
1,kiar
1,kiau
1,kihtertu
1,kikiau
1,kilogram
1,king
1,kingh
1,kinh
1,kiptu
1,kiuh
1,ko!
1,ko,
1,koi
1,koih
1,kok.
1,kor.
1,kuaih
1,kuaite
1,kual
1,kual.
1,kualtlawn
1,kuam
1,kuanfang
1,kuanthei
1,kuar
1,kuatmi
1,kuiah
1,kul.
1,kumfatin
1,kumkhat
1,kumvoi
1,kumvui
1,kun,
1,kur
1,kutneh
1,kutpi
1,kutsih
1,laam.
1,laan.
1,laang
1,laar
1,lacawng
1,lachon
1,lafang
1,lah.
1,lai!
1,laiholh.
1,lainawn
1,lainu
1,laiphung
1,laithingrawn
1,lak!
1,lak.
1,lakfa
1,lakin
1,laknak
1,lakphakti
1,lal
1,lalang
1,lalluai
1,lamkawi
1,lan
1,langh?
1,langhter
1,langkhawh
1,langta
1,lar
1,lat
1,lau.
1,launak
1,laura
1,lawhnak
1,lawmh
1,lawmh.
1,lawn.
1,lawng.
1,lawngte
1,le,
1,le.
1,leen
1,leh
1,leh.
1,lehhmah
1,lehlaw!
1,leih.
1,leiin
1,le-lek
1,lemh
1,lemlo
1,len,
1,lengke
1,lenglei
1,lettu
1,leuh
1,liak
1,liam.
1,lianh
1,lianhngannak
1,lianpi
1,liao
1,lik
1,liklak
1,lila
1,lim.
1,liplep
1,lo!
1,lohma
1,lolak
1,lom
1,lor
1,lotuk
1,luak.
1,luan
1,luatnak
1,lucung
1,luhter
1,lukheng
1,lukhimh
1,luling
1,lulpi
1,lumh.
1,lun
1,lung.
1,lungdong
1,lungdongnak
1,lungin
1,lunglawm
1,lunglen
1,lungleng
1,lunglomh
1,lunglomhnak
1,lungngan
1,lungping
1,lungpuam
1,lungrawknak
1,lungrawknak,
1,lungre
1,lungrual
1,lungsau
1,lungsia
1,lungsilonak
1,lungtekep
1,lungṭhawng
1,lungtheihnak
1,lungthincheuh
1,lungthli
1,lungthur
1,lungton
1,lungtongtu
1,lungtonnak
1,lungtum
1,lungvar
1,lungzang
1,lunh
1,lunhnak
1,lupawng
1,luruh
1,lusei
1,lusip
1,luval
1,ma.
1,maan
1,maan.
1,maimaw
1,mak.
1,makphek
1,mang-cang-hlan
1,mangkhawng
1,mangmanh
1,mangṭam
1,mangtara
1,mansung
1,mar
1,maṭhan
1,matthai
1,mau
1,maw,
1,maw?"
1,mawih.
1,mawite
1,mawlh.
1,mawlmawk.
1,mawng.
1,mawnh.
1,mawt
1,mawtawka
1,mehhang
1,mehhnawt
1,mehnak
1,meialh
1,meibanh
1,meiceu
1,meihma
1,meihol
1,meihrenh
1,meihu
1,meiinn
1,meilei
1,meithang
1,meitlang
1,meitoh
1,meitohnak
1,mek
1,memu
1,men.
1,menh.
1,menmen
1,menmen.
1,menrihai
1,merh
1,mernak
1,miak
1,miak?
1,miakpi
1,miam
1,micheubang
1,michia
1,mifa
1,mifel
1,mih
1,mihlen
1,mihter.
1,mihuai
1,mikai.
1,mikei
1,milak
1,mileng,
1,milh
1,milmial
1,miltlor
1,milubenh
1,milunglo
1,milungpit
1,mimthla
1,min.
1,minhleng
1,minkhumhnak
1,minṭhat
1,minu
1,mipam
1,mipe
1,mipi
1,mipuar
1,mipung
1,miralchia
1,miralṭha
1,mirangnu
1,mirh.
1,miru
1,misinum
1,mitbawm
1,mitfalai
1,mithathu
1,mithau
1,mithi
1,miṭhi
1,mithmaan
1,mithmai
1,mithman
1,mithram
1,mitkhuaidor
1,mitsir
1,mitsurhang
1,mitsurruang
1,mitṭhep
1,mitthlam
1,mittlang
1,mizakip
1,mizei
1,mizer
1,mo
1,molh
1,mondalay
1,mong
1,movie
1,mu
1,mu?
1,muai.
1,mualphonak
1,muam
1,muh.
1,mui.
1,muih
1,muihlam
1,muihmel
1,muiri
1,muka
1,mura
1,murapi
1,muṭthai
1,muvanlai
1,na.
1,naal.
1,naang
1,naangte
1,naga
1,nah
1,nahchuah
1,nahchuaknak
1,nahnak
1,naiawih
1,naingnganzi
1,nakah
1,nakhephiat
1,nal.
1,naloin
1,nam-hlok
1,nammi
1,nan.
1,nannih
1,naubawm
1,nauhla
1,nauhlawmtu
1,nau-inn
1,nauno
1,nautat
1,nautatnak
1,nawi
1,nawi.
1,nawih.
1,nawlbuarnak
1,nawlh.
1,nawlhcip
1,nawlnak
1,nawlngaih
1,nawlpat
1,nawlpek
1,nawlpiak.
1,nawm
1,nawmh
1,nawmhnak
1,nawngpaṭang
1,nawnnok
1,nawnrem
1,nawnte
1,neek
1,neem.
1,neen
1,neennak
1,nehbung
1,nei
1,neih?
1,neihniam
1,nek
1,nek.
1,neknawi
1,nemtein
1,nenawi
1,neng?
1,nennak
1,neo
1,neo.
1,nero
1,ngafuan
1,ngaichih.
1,ngaihchan
1,ngaihchiatnak
1,ngaihchiatpi.
1,ngaihchih
1,ngaihchihnak
1,ngaihthiamnak
1,ngaikuang
1,ngaitainu
1,ngaite
1,ngaite.
1,ngaleng
1,ngalruh
1,ngam.
1,ngan.
1,nganbawm
1,nganbik
1,nganfah
1,nganfahnak
1,ngang.
1,nganhnak
1,ngannak
1,nganpipi
1,ngap
1,ngat!
1,ngat.
1,ngat?
1,ngatlai
1,ngau
1,ngauh
1,ngaw
1,ngaw,
1,ngawceo
1,ngawingam
1,ngawn
1,ngawn.
1,ngawt.
1,ngazuatnak
1,ngeek
1,ngei?
1,ngeihchiah
1,ngeihtuk
1,ngeitu
1,ngelcal
1,ngelh
1,ngen.
1,ngerh.
1,ngerhnguaih
1,nget.
1,ngeu.
1,ngeuh
1,ngi
1,ngia
1,ngiao
1,ngio
1,ngo
1,ngo.
1,ngon
1,ngong
1,ngonh
1,nguingui
1,ngur.
1,ngurh.
1,nguuk
1,niamh
1,niamsan
1,nichiar
1,nichin
1,nichuahka
1,nichuak
1,nichuakka
1,nidawpdolh
1,nih,
1,nih.
1,nihin,
1,nihkheh
1,nihlawh
1,nihnak
1,nihu
1,nii.
1,nikhatni
1,nikhuat
1,nilak
1,nili
1,nilum
1,nin
1,nincan
1,ninem
1,ninghngal
1,ningzahnak
1,ningzakchin
1,ninu
1,nithaizing
1,nithiangni
1,nizaan,
1,nizarh
1,nok.
1,nomhter.
1,non
1,norh
1,november
1,nu,
1,nuaikhat.
1,nuarh
1,nudok
1,nunchung
1,nungaak
1,nungcang
1,nungin
1,nunh.
1,nunnem
1,nunnem.
1,nunphung
1,nuphung
1,nupichun
1,nupi/pasal
1,nute,
1,nutun
1,nuzuangzam
1,october
1,ol
1,olh
1,on?
1,onpiak
1,orh
1,orhmi
1,orkhu
1,paak.
1,paang
1,paat
1,pacan
1,pacereng
1,pachia.
1,pachiat
1,padap
1,padok
1,paduh
1,paei
1,pafarual
1,pahlek
1,pahmei
1,pahnihnak
1,pahra.
1,pahrang
1,pai.
1,paikawng
1,paiper
1,pakan
1,pakhat,
1,pakhatkhat
1,pakhatnak
1,pakuak
1,pakuda
1,pal.
1,pale
1,palh.
1,pam.
1,pamṭul
1,pamṭulh
1,panga
1,panga,
1,papalak
1,par.
1,para
1,paranki
1,parh
1,parpahlek
1,parthlam
1,paruk
1,pasalṭha
1,pasarih,
1,pasator
1,pasawmrel
1,passport
1,patar
1,pathum,
1,patling
1,patung
1,pawchung
1,pawhnak
1,pawi.
1,pawih.
1,pawl.
1,pawlai
1,pawn.
1,pawnghnih
1,pawngte
1,pawpiroh
1,pawrh
1,pawrpok
1,pawt
1,pawt.
1,pawṭa
1,pawte
1,pawvuah
1,pazeizet
1,pe.
1,pee
1,peeng
1,peeng.
1,pehtlaihnak
1,pehtlaimi,
1,pehtonhmi
1,peihau
1,pek?
1,pekhat
1,pel.
1,pelh
1,pello
1,pelte
1,pennak
1,pensen
1,pep
1,perzuan
1,pet
1,peti
1,petu
1,pezaruk
1,pha
1,phairam
1,phaisabawm
1,phaisate
1,phaizawl
1,phaizawng
1,phak.
1,phalh.
1,phalung
1,phan?
1,phang
1,phang.
1,phangphang
1,phanhnak
1,phanhria
1,phanhriat
1,phar.
1,pharh.
1,phat
1,phauh
1,phaw.
1,phawh
1,phawimi
1,phawng
1,phawt.
1,phawtnak
1,pheh
1,phei.
1,pheih.
1,phekah
1,phel
1,phelh
1,phelhhralhmi
1,phenghai
1,phengtu
1,pheo.
1,pher
1,pherh.
1,phet.
1,phi.
1,phiak.
1,phiau
1,phih
1,phih.
1,philh.
1,phin
1,phio
1,phir.
1,phirban
1,phirceu
1,phirh
1,phirmang
1,phit.
1,phoh.
1,phol.
1,phomhnak
1,phon
1,phon.
1,phone
1,phongh
1,phonghnak
1,phorhnak
1,phormi
1,phua
1,phuahnak
1,phuan
1,phuat
1,phuchim
1,phuhrun
1,phuhrung.
1,phuk
1,phukphuher
1,phul-hrawh
1,phungchimnak
1,phunghram
1,phungki
1,phungphai
1,phunzai
1,phur.
1,phurtu
1,phut
1,pi,
1,pi.
1,pial
1,pial.
1,pialral
1,piang
1,piano
1,piar
1,piat
1,pical
1,pih
1,pikpak
1,pil
1,pilawng
1,pilh
1,pilh.
1,pimpem
1,ping-er
1,pinh
1,piphen
1,pipi
1,pipu
1,pipule
1,pir
1,pir.
1,pitar
1,pitlung
1,plastik
1,po
1,pohpoh
1,poilo.
1,poipang
1,pok
1,pokhlet
1,pommi
1,pon
1,pong.
1,pongmi
1,ponh.
1,por.
1,porhlaw
1,porhlaw.
1,pua.
1,puakmi
1,pualthawh
1,puanchia
1,puanh
1,puanhri
1,puansen
1,puhnak
1,puk
1,pul
1,pul.
1,pulh
1,pum,
1,pum.
1,pumh
1,pumhnih
1,pumpak
1,pungsan
1,pur.
1,quaker
1,ra!
1,ra?
1,raak
1,raal
1,raan
1,rai.
1,raih.
1,raithawi
1,ral.
1,ralbawi
1,ralca
1,ralchanh
1,ralchanhmi
1,ralchanhnak
1,ralchanhtu
1,ralchia
1,ralchiat
1,ralchiatnak
1,raldoh
1,ralhriamnam
1,ralhruang
1,ralpi
1,ralrin
1,ralsa
1,ralṭha
1,ralthawhnak
1,ralven
1,ralvengtu
1,ralzam
1,ramcar
1,ramchung
1,ramchungmi
1,ramh
1,ramkip
1,ramri
1,ramriahnak
1,ramvaih
1,ramvaipa
1,rangcawnghnak
1,rangcong
1,rangcongh
1,rangconghnak
1,rangcung
1,rangdan
1,rangin
1,rangkelamh
1,rangkengdan
1,rangleng
1,rangring!
1,rangsumreh
1,rangṭawkbanh
1,ranh
1,ranh.
1,rannak
1,raruh
1,rat?
1,raṭhe
1,rauhnak
1,raw
1,rawhnak
1,rawhral
1,rawhralnak
1,rawi
1,rawih
1,rawihnak
1,rawinak
1,rawk
1,rawkral
1,rawkralnak
1,rawksawnnak
1,rawlchuang
1,rawldanghnak
1,rawlh
1,rawlkung
1,rawlṭamnak
1,rawnh.
1,rawnnak
1,rawt.
1,rawtnak
1,reem.
1,reet
1,rei.
1,reimi
1,relcawk
1,relh
1,relrm
1,relthiam
1,rem.
1,remlonak
1,remruat
1,rengh.
1,retheih
1,reufu
1,reunak
1,ri,
1,riahthlak
1,riak.
1,riam
1,riam.
1,riamhnak
1,riammi
1,riamnak
1,riamruam
1,rian.
1,riangmang
1,riangmang.
1,rianh
1,rianmi
1,rianrang
1,riantuan
1,riat
1,riiriai
1,riit
1,rilh.
1,rilipi
1,rimhmui
1,rin.
1,ring.
1,rinhnak
1,rinmi
1,riprep.
1,rirawt
1,ritkuang
1,ritṭih
1,roconak
1,rocotu
1,roh.
1,rolung
1,rorah
1,rose
1,rovuihnak
1,rovuinak
1,ru
1,rua.
1,ruaci
1,ruahchan
1,ruahchan.
1,ruahchanmi
1,ruahchih
1,ruahchihnak
1,ruahpak
1,ruakkuang
1,rual.
1,rualchan.
1,rualchannak
1,rualkhat
1,rualmi
1,ruan
1,ruang.
1,ruapum
1,ruat.
1,rui
1,ruksai
1,rulh
1,rulhnak
1,rulpi
1,rulrul
1,rumnak
1,rumroin
1,runglianceu
1,rungtuban
1,rureu
1,rut.
1,ruth
1,rut-reu
1,ruul
1,ruum
1,sabuti
1,sachia
1,saduhthah
1,saduhthahnak
1,safe
1,sahal
1,sahang
1,sahdah
1,sahluk
1,sahlur
1,sahmul
1,sahnitzoh
1,sahpia
1,sahrai
1,sahrei
1,sahring
1,sahrong
1,sahuai
1,saihawk
1,saiho
1,saihrem
1,sailam
1,sailawn
1,sailing
1,saiphaw
1,saithang
1,sakah
1,sakahnak
1,sakai.
1,sakaptu
1,sake
1,sakhat
1,sakhithat
1,saki
1,sakuh
1,sakuhhruk
1,sa-kut-ke
1,sal.
1,salaam
1,salangzonh
1,salnak
1,salu
1,saluchumh
1,salupang
1,samfang
1,samhnak
1,samhrisih
1,samkamh
1,sammi
1,samphiar
1,samtom
1,samuel
1,san.
1,sang.
1,sangah
1,sangkhat.
1,sangmang
1,sangphaw
1,sangphawlawng
1,sanh
1,sanh.
1,san-niam
1,santlai
1,santlaihlonak
1,sapang
1,saphai
1,saphen
1,saphu
1,sar.
1,sarh
1,saril
1,sarin
1,sarlam
1,sarthi
1,sarthlan
1,sarthli
1,satan
1,satha
1,sathar
1,sathu
1,satu
1,saumi
1,savuak
1,sawhfung
1,sawhsawh.
1,sawih.
1,sawiphaw
1,sawk
1,sawk.
1,sawkphak
1,sawksawl
1,sawktu
1,sawlh.
1,sawmbu
1,sawmkhat.
1,sawmnak
1,sawmriat
1,sawmruk
1,sawmthum.
1,sawmtuk
1,sawngkhoi
1,sawnh.
1,sawsawh.
1,sawt
1,sayate
1,saza
1,sazam
1,sazamh
1,sazuarnak
1,sazuartu
1,seh!
1,sehchih.
1,sehnak
1,sehthilri
1,sehzung
1,sei.
1,seih
1,seihnam
1,seihno
1,sel
1,semhniang
1,sen?
1,sengh
1,senhnih
1,senripar
1,serbawm
1,serchom
1,serchommi
1,serh.
1,serhleih
1,serhsat.
1,serhsatnak
1,serhset
1,sernak
1,sersiam
1,serthlum
1,sertu
1,setsai
1,seuh.
1,shiat
1,siafa
1,siahritlai
1,siamh
1,siamnak
1,siamremh
1,siamsak
1,siamsaknak
1,sian.
1,siang
1,siangbawinu
1,siangbawipa
1,sianghnakchia
1,siannak
1,siasal
1,siaṭhu
1,siau
1,siau.
1,sibawinu
1,sichia
1,sichiat
1,sifahnak
1,sih,
1,sihmanhseh
1,sihmanhsehlaw
1,sii
1,sikpar
1,sile
1,silh
1,siling
1,silnawi
1,siloin
1,silole
1,simh.
1,sin.
1,singkhat.
1,sinum
1,siotarh
1,sip
1,sip.
1,sipsep.
1,sisik
1,siṭhat
1,siuh
1,sizungpi
1,so.
1,sobul
1,sodennak
1,soh
1,sohluah
1,sok?
1,sokmi
1,solomon
1,solung
1,sop
1,sopum
1,station
1,su.
1,suah
1,suah.
1,suahnak
1,suak
1,sualpalh
1,sualpalhnak
1,suan
1,suan.
1,suang
1,suat
1,suiṭha
